,dr_close,local_close,fx_close,dr_equiv,local_equiv,premium_pct
2021-07-19,1537.5693359375,71549.7734375,1141.5,1755135.3969726562,1788744.3359375,-1.8789123906423955
2021-07-20,1557.95556640625,71549.7734375,1150.0699462890625,1791757.8745775819,1788744.3359375,0.1684722953156026
2021-07-21,1559.3143310546875,71096.9375,1147.47998046875,1789281.9781432748,1777423.4375,0.6671758902849989
2021-07-22,1570.1871337890625,72183.7890625,1148.68994140625,1803658.1667090058,1804594.7265625,-0.05189862519869859
2021-07-23,1552.5191650390625,71821.484375,1149.9100341796875,1785257.3661346883,1795537.109375,-0.5725163343402007
2021-07-26,1558.4085693359375,71368.6484375,1151.1199951171875,1793915.2647245675,1784216.2109375,0.543603052567887
2021-07-27,1532.1331787109375,71096.9375,1151.760009765625,1764649.7248743474,1777423.4375,-0.7186645768337052
2021-07-28,1551.159912109375,71730.90625,1153.56005859375,1789356.1191011667,1793272.65625,-0.21840165438218317
2021-07-29,1576.5294189453125,71549.7734375,1149.4100341796875,1812078.7333152145,1788744.3359375,1.304512719280515
2021-07-30,1555.2373046875,71096.9375,1142.1199951171875,1776267.6228357553,1777423.4375,-0.06502753591852706
2021-08-02,1564.7513427734375,71821.484375,1150.9300537109375,1800919.346982494,1795537.109375,0.29975641157131694
2021-08-03,1606.4293212890625,73723.4609375,1149.56005859375,1846686.9847077727,1843086.5234375,0.19534955220428252
2021-08-04,1643.1241455078125,75082.0078125,1148.5799560546875,1887259.4588397592,1877050.1953125,0.5438993348581889
2021-08-05,1630.4395751953125,74357.4453125,1144.06005859375,1865320.795931518,1858936.1328125,0.34345790618197647
2021-08-06,1606.4293212890625,73814.015625,1143.1199951171875,1836341.47790806,1845350.390625,-0.48819523721393976
2021-08-09,1625.4564208984375,73814.015625,1144.9200439453125,1861017.6368462294,1845350.390625,0.8490119979828403
2021-08-10,1571.9991455078125,72636.6171875,1145.8900146484375,1801338.1238732785,1815915.4296875,-0.8027524617008286
2021-08-11,1535.3043212890625,71096.9375,1152.47998046875,1769407.4942128062,1777423.4375,-0.4509866989527489
2021-08-12,1484.5654296875,69738.4140625,1152.8499755859375,1711481.2193709612,1743460.3515625,-1.834233406161423
2021-08-13,1446.05810546875,67383.59375,1162.06005859375,1680406.3667709827,1684589.84375,-0.2483380150093195
2021-08-16,1432.0142822265625,67383.59375,1161.3800048828125,1663112.7540845424,1684589.84375,-1.274915062864701
2021-08-17,1422.500732421875,67202.453125,1164.5,1656502.1029052734,1680061.328125,-1.4022836443726372
2021-08-18,1436.5447998046875,66930.734375,1176.449951171875,1690023.0595864356,1673268.359375,1.0013157852153398
2021-08-19,1408.4569091796875,66206.1875,1169.6800537109375,1647443.953178838,1655154.6875,-0.4658618544474913
2021-08-20,1393.9599609375,65843.921875,1175.3900146484375,1638446.6189056635,1646098.046875,-0.46482212793230726
2021-08-23,1427.0311279296875,66387.3359375,1174.239990234375,1675677.0177243054,1659683.3984375,0.9636548333171513
2021-08-24,1465.9908447265625,68470.4140625,1167.6099853515625,1711705.5487367064,1711760.3515625,-0.0032015477951508053
2021-08-25,1466.4444580078125,68561.0,1163.469970703125,1706164.0905961096,1714025.0,-0.45862279744405265
2021-08-26,1446.05810546875,67564.7421875,1163.3299560546875,1682242.7122874856,1689118.5546875,-0.4070668918373488
2021-08-27,1455.1187744140625,67293.0234375,1170.0,1702488.9660644531,1682325.5859375,1.198542083381371
2021-08-30,1455.1187744140625,67564.7421875,1161.3299560546875,1689873.022344634,1689118.5546875,0.04466635305380162
2021-08-31,1481.84716796875,69466.703125,1165.510009765625,1727107.7072104216,1736667.578125,-0.550472124601975
2021-09-01,1507.2164306640625,69557.265625,1158.4100341796875,1745974.6369617432,1738931.640625,0.40501858567665305
2021-09-02,1492.719970703125,68832.7109375,1155.280029296875,1724509.5714859366,1720817.7734375,0.21453741967472073
2021-09-03,1502.2335205078125,69376.140625,1157.1300048828125,1738279.4809203297,1734403.515625,0.2234754058332733
2021-09-06,1513.1060791015625,70010.1171875,1154.75,1747259.2448425293,1750252.9296875,-0.17104298437056187
2021-09-07,1485.4713134765625,68923.265625,1155.5400390625,1716521.5796009302,1723081.640625,-0.38071678493947214
2021-09-08,1470.5216064453125,69104.421875,1161.0,1707275.5850830078,1727610.546875,-1.1770570530942437
2021-09-09,1461.9141845703125,68198.71875,1166.489990234375,1705308.2628829181,1704967.96875,0.019958975133560486
2021-09-10,1460.101806640625,68198.71875,1169.1300048828125,1707048.8323271573,1704967.96875,0.12204707744056797
2021-09-13,1480.4879150390625,69104.421875,1169.3800048828125,1731252.9653173238,1727610.546875,0.21083562200476802
2021-09-14,1485.4713134765625,69376.140625,1171.1099853515625,1739650.2881657034,1734403.515625,0.30251164123205054
2021-09-15,1486.3773193359375,69738.4140625,1170.800048828125,1740250.6380555332,1743460.3515625,-0.18410017205670037
2021-09-16,1466.4444580078125,68923.265625,1165.219970703125,1708730.3683976233,1723081.640625,-0.8328840543023408
