,dr_close,local_close,fx_close,dr_equiv,local_equiv,premium_pct
2021-07-26,1558.4085693359375,71368.6484375,1151.1199951171875,1793915.2647245675,1784216.2109375,0.543603052567887
2021-07-27,1532.1329345703125,71096.9296875,1151.760009765625,1764649.4436829388,1777423.2421875,-0.7186694874564803
2021-07-28,1551.160400390625,71730.9296875,1153.56005859375,1789356.682362914,1793273.2421875,-0.2184028475107569
2021-07-29,1576.529296875,71549.796875,1149.4100341796875,1812078.5930063725,1788744.921875,1.3044716910733944
2021-07-30,1555.2373046875,71096.9296875,1142.1199951171875,1776267.6228357553,1777423.2421875,-0.06501655454457245
2021-08-02,1564.7508544921875,71821.484375,1150.9300537109375,1800918.7850049287,1795537.109375,0.29972511299429794
2021-08-03,1606.428955078125,73723.4453125,1149.56005859375,1846686.563726306,1843086.1328125,0.1953479465613306
2021-08-04,1643.1243896484375,75081.9921875,1148.5799560546875,1887259.7392547876,1877049.8046875,0.5439351977656992
2021-08-05,1630.4395751953125,74357.4296875,1144.06005859375,1865320.795931518,1858935.7421875,0.3434789917216019
2021-08-06,1606.428955078125,73814.0234375,1143.1199951171875,1836341.0592850149,1845350.5859375,-0.488228454860673
2021-08-09,1625.456298828125,73814.0234375,1144.9200439453125,1861017.4970854819,1845350.5859375,0.8489937504218226
2021-08-10,1571.9993896484375,72636.6328125,1145.8900146484375,1801338.4036315829,1815915.8203125,-0.8027583942965211
2021-08-11,1535.3040771484375,71096.9296875,1152.47998046875,1769407.2128456235,1777423.2421875,-0.450991590050942
2021-08-12,1484.5655517578125,69738.4140625,1152.8499755859375,1711481.360099718,1743460.3515625,-1.8342253343543113
2021-08-13,1446.0579833984375,67383.59375,1162.06005859375,1680406.2249179482,1684589.84375,-0.2483464356367482
2021-08-16,1432.0142822265625,67383.59375,1161.3800048828125,1663112.7540845424,1684589.84375,-1.274915062864701
2021-08-17,1422.5009765625,67202.4609375,1164.5,1656502.3872070312,1680061.5234375,-1.4022781845670407
2021-08-18,1436.544677734375,66930.7578125,1176.449951171875,1690022.9159768224,1673268.9453125,1.00127183446852
2021-08-19,1408.45703125,66206.1953125,1169.6800537109375,1647444.0959620476,1655154.8828125,-0.4658649731528408
2021-08-20,1393.9600830078125,65843.9140625,1175.3900146484375,1638446.76238589,1646097.8515625,-0.4648016015176504
2021-08-23,1427.0316162109375,66387.34375,1174.239990234375,1675677.5910836756,1659683.59375,0.9636774981632401
2021-08-24,1465.9912109375,68470.4375,1167.6099853515625,1711705.9763282537,1711760.9375,-0.0032107971704609106
2021-08-25,1466.4443359375,68561.0,1163.469970703125,1706163.9485709667,1714025.0,-0.458631083504224
2021-08-26,1446.0579833984375,67564.71875,1163.3299560546875,1682242.5702794343,1689117.96875,-0.4070407513131702
2021-08-27,1455.1185302734375,67293.0234375,1170.0,1702488.6804199219,1682325.5859375,1.198525104234549
2021-08-30,1455.1185302734375,67564.71875,1161.3299560546875,1689872.7388168126,1689117.96875,0.044684271955919286
2021-08-31,1481.847412109375,69466.6875,1165.510009765625,1727107.9917587638,1736667.1875,-0.5504333708865161
2021-09-01,1507.216552734375,69557.2578125,1158.4100341796875,1745974.778369218,1738931.4453125,0.4050379947814653
2021-09-02,1492.7198486328125,68832.703125,1155.280029296875,1724509.4304605424,1720817.578125,0.21454059875218867
2021-09-03,1502.2333984375,69376.1328125,1157.1300048828125,1738279.3396691084,1734403.3203125,0.22347854799482647
2021-09-06,1513.1060791015625,70010.125,1154.75,1747259.2448425293,1750253.125,-0.171054124383907
2021-09-07,1485.4715576171875,68923.2578125,1155.5400390625,1716521.8617151976,1723081.4453125,-0.3806891203632423
2021-09-08,1470.521484375,69104.4140625,1161.0,1707275.443359375,1727610.3515625,-1.1770540842576893
2021-09-09,1461.9140625,68198.7109375,1166.489990234375,1705308.1204891205,1704967.7734375,0.019962081214841554
2021-09-10,1460.1019287109375,68198.7109375,1169.1300048828125,1707048.9750432223,1704967.7734375,0.12206691751870391
2021-09-13,1480.4881591796875,69104.4140625,1169.3800048828125,1731253.250810489,1727610.3515625,0.2108634765179751
2021-09-14,1485.4715576171875,69376.1328125,1171.1099853515625,1739650.5740812272,1734403.3203125,0.3025394213256982
2021-09-15,1486.3775634765625,69738.4140625,1170.800048828125,1740250.9238953888,1743460.3515625,-0.18408377708359902
2021-09-16,1466.4443359375,68923.2578125,1165.219970703125,1708730.2261588573,1723081.4453125,-0.8328810685463539
2021-09-17,1471.8807373046875,69919.53125,1174.4200439453125,1728606.24018763,1747988.28125,-1.108819851384224
2021-09-20,1431.561279296875,69919.53125,1181.1099853515625,1690831.321620196,1747988.28125,-3.2698708705833246
